method,split,task,family,seed,episodes,success,force_violation,damage,latent_accuracy,false_memory_alarm,energy,cost,ablation,interpretation
minus_force_event_tokens,combined_stress,cable_threading,backlash,3,84,0.6667,0.2738,0.1786,0.5595,0.2024,0.4660,0.8006,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,backlash,4,84,0.6786,0.2857,0.1786,0.5714,0.1905,0.4799,0.8210,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,backlash,5,84,0.5476,0.2262,0.2143,0.5238,0.2024,0.4770,0.8193,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,backlash,6,84,0.4881,0.2024,0.2262,0.5238,0.2024,0.4771,0.8177,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,viscoelastic_relaxation,0,84,0.5000,0.3452,0.1786,0.6429,0.1905,0.4727,0.8466,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,viscoelastic_relaxation,1,84,0.5238,0.2024,0.1786,0.5476,0.1310,0.4630,0.7584,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,viscoelastic_relaxation,2,84,0.5714,0.3095,0.1786,0.4643,0.1905,0.4743,0.8286,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,viscoelastic_relaxation,3,84,0.6071,0.2381,0.1786,0.5476,0.1905,0.4729,0.7879,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,viscoelastic_relaxation,4,84,0.6429,0.2976,0.1667,0.4524,0.1548,0.4780,0.8145,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,viscoelastic_relaxation,5,84,0.4405,0.2381,0.1667,0.5357,0.1667,0.4655,0.7692,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,viscoelastic_relaxation,6,84,0.6429,0.2857,0.2143,0.5357,0.2976,0.4679,0.8430,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,clamp_slip,0,84,0.6190,0.3095,0.1786,0.4881,0.1905,0.4853,0.8396,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,clamp_slip,1,84,0.4524,0.2262,0.1548,0.6310,0.1310,0.4868,0.7727,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,clamp_slip,2,84,0.5476,0.2738,0.2381,0.5952,0.1071,0.4834,0.8746,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,clamp_slip,3,84,0.5595,0.2857,0.2024,0.5476,0.1667,0.4761,0.8399,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,clamp_slip,4,84,0.5595,0.2262,0.2381,0.3810,0.1667,0.4714,0.8364,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,clamp_slip,5,84,0.5357,0.2619,0.2857,0.4405,0.1190,0.4754,0.9053,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,clamp_slip,6,84,0.6190,0.2857,0.2619,0.4405,0.1310,0.4798,0.9002,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,tool_flex,0,84,0.5000,0.3333,0.1667,0.4881,0.2143,0.4722,0.8283,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,tool_flex,1,84,0.6429,0.2857,0.1786,0.4643,0.2381,0.4661,0.8073,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,tool_flex,2,84,0.5952,0.2619,0.2262,0.5476,0.0833,0.4639,0.8372,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,tool_flex,3,84,0.5595,0.2857,0.1190,0.5952,0.2500,0.4699,0.7545,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,tool_flex,4,84,0.6071,0.2500,0.1429,0.5000,0.1429,0.4699,0.7575,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,tool_flex,5,84,0.5119,0.2262,0.1905,0.5238,0.2024,0.4683,0.7881,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,tool_flex,6,84,0.5833,0.2619,0.1786,0.5952,0.1429,0.4714,0.7995,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,sensor_dropout,0,84,0.5952,0.2976,0.2619,0.4762,0.1548,0.4698,0.8967,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,sensor_dropout,1,84,0.5357,0.1905,0.2262,0.5238,0.1190,0.4740,0.8081,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,sensor_dropout,2,84,0.5238,0.2262,0.1548,0.5952,0.2143,0.4662,0.7521,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,sensor_dropout,3,84,0.6071,0.1905,0.1429,0.5833,0.1548,0.4690,0.7238,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,sensor_dropout,4,84,0.5000,0.2619,0.2024,0.5714,0.2143,0.4702,0.8209,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,sensor_dropout,5,84,0.6190,0.3571,0.2619,0.5595,0.1190,0.4757,0.9354,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,sensor_dropout,6,84,0.6190,0.2619,0.1548,0.5595,0.1667,0.4759,0.7814,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,stiction_buildup,0,84,0.4643,0.2619,0.1905,0.5357,0.1071,0.4745,0.8139,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,stiction_buildup,1,84,0.6548,0.2024,0.1667,0.5476,0.1786,0.4691,0.7532,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,stiction_buildup,2,84,0.5476,0.3452,0.1786,0.5238,0.1786,0.4703,0.8442,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,stiction_buildup,3,84,0.5238,0.3452,0.2024,0.5238,0.1429,0.4636,0.8602,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,stiction_buildup,4,84,0.6429,0.2381,0.0714,0.5833,0.1071,0.4593,0.6725,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,stiction_buildup,5,84,0.5119,0.2143,0.1786,0.4524,0.1786,0.4709,0.7728,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,stiction_buildup,6,84,0.5595,0.2738,0.1190,0.5119,0.1905,0.4648,0.7429,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,latch_preload,0,84,0.5714,0.2143,0.1429,0.5595,0.2143,0.4725,0.7405,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,latch_preload,1,84,0.5714,0.2857,0.1667,0.5833,0.2143,0.4814,0.8112,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,latch_preload,2,84,0.6310,0.2143,0.1548,0.4167,0.2262,0.4709,0.7502,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,latch_preload,3,84,0.5952,0.3333,0.2024,0.4524,0.2143,0.4647,0.8547,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,latch_preload,4,84,0.5238,0.2381,0.2262,0.4881,0.1667,0.4774,0.8376,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,latch_preload,5,84,0.5952,0.2500,0.2381,0.5238,0.0952,0.4757,0.8538,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,latch_preload,6,84,0.5833,0.2381,0.1071,0.6548,0.1786,0.4762,0.7234,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,backlash,0,84,0.5714,0.3214,0.0952,0.4048,0.2381,0.4654,0.7470,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,backlash,1,84,0.4405,0.2857,0.1905,0.5476,0.1190,0.4748,0.8273,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,backlash,2,84,0.5714,0.2381,0.1310,0.5833,0.1310,0.4674,0.7372,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,backlash,3,84,0.5000,0.2619,0.2381,0.5952,0.0833,0.4729,0.8576,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,backlash,4,84,0.5595,0.2381,0.1429,0.5595,0.1786,0.4588,0.7399,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,backlash,5,84,0.5238,0.1905,0.2143,0.4524,0.2143,0.4741,0.7968,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,backlash,6,84,0.5476,0.3095,0.2262,0.5595,0.1548,0.4663,0.8658,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,viscoelastic_relaxation,0,84,0.5476,0.2738,0.1190,0.5357,0.1429,0.4776,0.7556,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,viscoelastic_relaxation,1,84,0.5595,0.2738,0.1310,0.5714,0.1786,0.4651,0.7545,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,viscoelastic_relaxation,2,84,0.5000,0.3333,0.2262,0.5357,0.1429,0.4775,0.8901,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,viscoelastic_relaxation,3,84,0.6310,0.3214,0.1310,0.6548,0.0833,0.4792,0.7948,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,viscoelastic_relaxation,4,84,0.5952,0.2024,0.1786,0.5357,0.1190,0.4671,0.7625,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,viscoelastic_relaxation,5,84,0.5357,0.2619,0.1548,0.5476,0.2024,0.4727,0.7781,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,viscoelastic_relaxation,6,84,0.4286,0.2143,0.2738,0.5952,0.1786,0.4596,0.8520,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,clamp_slip,0,84,0.5714,0.2738,0.2143,0.6071,0.1190,0.4802,0.8488,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,clamp_slip,1,84,0.5952,0.3214,0.1786,0.5476,0.1667,0.4725,0.8334,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,clamp_slip,2,84,0.5952,0.1905,0.1429,0.5714,0.1190,0.4788,0.7337,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,clamp_slip,3,84,0.6310,0.3095,0.1667,0.4881,0.1905,0.4708,0.8138,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,clamp_slip,4,84,0.5238,0.2143,0.2381,0.4524,0.1429,0.4758,0.8342,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,clamp_slip,5,84,0.5952,0.2976,0.1310,0.4643,0.1190,0.4798,0.7823,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,clamp_slip,6,84,0.5357,0.2262,0.0952,0.5357,0.1429,0.4719,0.7012,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,tool_flex,0,84,0.5714,0.2619,0.1310,0.5000,0.1429,0.4709,0.7538,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,tool_flex,1,84,0.6310,0.2619,0.2024,0.5357,0.1786,0.4586,0.8094,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,tool_flex,2,84,0.5595,0.2619,0.2024,0.4643,0.1429,0.4621,0.8128,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,tool_flex,3,84,0.6310,0.2857,0.1548,0.5000,0.1071,0.4658,0.7844,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,tool_flex,4,84,0.5952,0.2143,0.1786,0.5238,0.1667,0.4697,0.7716,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,tool_flex,5,84,0.5833,0.2143,0.1429,0.5357,0.2024,0.4741,0.7421,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,tool_flex,6,84,0.5595,0.2738,0.1667,0.5595,0.1429,0.4671,0.7904,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,sensor_dropout,0,84,0.6429,0.2500,0.1190,0.6786,0.1429,0.4718,0.7368,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,sensor_dropout,1,84,0.6190,0.3095,0.1429,0.5000,0.2262,0.4668,0.7872,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,sensor_dropout,2,84,0.5833,0.2024,0.1071,0.4881,0.2143,0.4668,0.6943,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,sensor_dropout,3,84,0.5476,0.2857,0.1190,0.5357,0.1190,0.4791,0.7637,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,sensor_dropout,4,84,0.5595,0.2143,0.1548,0.5952,0.1786,0.4739,0.7531,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,sensor_dropout,5,84,0.6548,0.2619,0.1071,0.5238,0.1786,0.4694,0.7296,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cap_twisting,sensor_dropout,6,84,0.6429,0.2738,0.1190,0.5476,0.1429,0.4787,0.7568,minus_force_event_tokens,removes signed force-event tokens
minus_decay_memory,combined_stress,peg_insertion,stiction_buildup,0,84,0.5119,0.3333,0.1667,0.5357,0.2143,0.4830,0.8399,minus_decay_memory,removes calibrated memory decay
minus_decay_memory,combined_stress,peg_insertion,stiction_buildup,1,84,0.5833,0.2857,0.1429,0.5595,0.2738,0.4786,0.7867,minus_decay_memory,removes calibrated memory decay
minus_decay_memory,combined_stress,peg_insertion,stiction_buildup,2,84,0.6071,0.1905,0.2024,0.5357,0.2500,0.4799,0.7921,minus_decay_memory,removes calibrated memory decay
minus_decay_memory,combined_stress,peg_insertion,stiction_buildup,3,84,0.4286,0.2500,0.1429,0.5000,0.2024,0.4840,0.7724,minus_decay_memory,removes calibrated memory decay
minus_decay_memory,combined_stress,peg_insertion,stiction_buildup,4,84,0.5119,0.2738,0.2024,0.5714,0.2381,0.4792,0.8373,minus_decay_memory,removes calibrated memory decay
minus_decay_memory,combined_stress,peg_insertion,stiction_buildup,5,84,0.5595,0.2381,0.2619,0.6190,0.2381,0.4821,0.8771,minus_decay_memory,removes calibrated memory decay
minus_decay_memory,combined_stress,peg_insertion,stiction_buildup,6,84,0.5119,0.3095,0.1905,0.4762,0.1905,0.4692,0.8355,minus_decay_memory,removes calibrated memory decay
minus_decay_memory,combined_stress,peg_insertion,latch_preload,0,84,0.5476,0.2500,0.2143,0.4167,0.2143,0.4809,0.8371,minus_decay_memory,removes calibrated memory decay
minus_decay_memory,combined_stress,peg_insertion,latch_preload,1,84,0.6071,0.2619,0.1548,0.5357,0.3214,0.4845,0.7907,minus_decay_memory,removes calibrated memory decay
minus_decay_memory,combined_stress,peg_insertion,latch_preload,2,84,0.5595,0.2738,0.1905,0.5238,0.2500,0.4774,0.8241,minus_decay_memory,removes calibrated memory decay
minus_decay_memory,combined_stress,peg_insertion,latch_preload,3,84,0.6310,0.3095,0.2143,0.5357,0.2500,0.4823,0.8713,minus_decay_memory,removes calibrated memory decay
minus_decay_memory,combined_stress,peg_insertion,latch_preload,4,84,0.5833,0.2619,0.1190,0.5238,0.2619,0.4733,0.7456,minus_decay_memory,removes calibrated memory decay
minus_decay_memory,combined_stress,peg_insertion,latch_preload,5,84,0.5476,0.2738,0.2381,0.6548,0.2381,0.4854,0.8774,minus_decay_memory,removes calibrated memory decay
minus_decay_memory,combined_stress,peg_insertion,latch_preload,6,84,0.4643,0.2976,0.2500,0.4762,0.2024,0.4855,0.9019,minus_decay_memory,removes calibrated memory decay
minus_decay_memory,combined_stress,peg_insertion,backlash,0,84,0.5833,0.2619,0.2024,0.6310,0.1310,0.4785,0.8300,minus_decay_memory,removes calibrated memory decay
minus_decay_memory,combined_stress,peg_insertion,backlash,1,84,0.5000,0.2857,0.1548,0.4762,0.2381,0.4718,0.7911,minus_decay_memory,removes calibrated memory decay
