method,split,task,family,seed,episodes,success,force_violation,damage,latent_accuracy,false_memory_alarm,energy,cost
recurrent_contact_policy,hidden_force_shift,cap_twisting,stiction_buildup,5,84,0.5714,0.3214,0.2381,0.4762,0.2143,0.4275,0.8385
recurrent_contact_policy,hidden_force_shift,cap_twisting,stiction_buildup,6,84,0.5595,0.2857,0.2381,0.4286,0.1548,0.4136,0.8049
recurrent_contact_policy,hidden_force_shift,cap_twisting,latch_preload,0,84,0.5357,0.3333,0.1905,0.3929,0.1429,0.4228,0.7950
recurrent_contact_policy,hidden_force_shift,cap_twisting,latch_preload,1,84,0.6190,0.3095,0.1786,0.4405,0.1429,0.4131,0.7610
recurrent_contact_policy,hidden_force_shift,cap_twisting,latch_preload,2,84,0.4762,0.3214,0.2143,0.4048,0.2262,0.4209,0.8092
recurrent_contact_policy,hidden_force_shift,cap_twisting,latch_preload,3,84,0.4643,0.2738,0.2262,0.3690,0.2381,0.4213,0.7948
recurrent_contact_policy,hidden_force_shift,cap_twisting,latch_preload,4,84,0.5357,0.3452,0.1667,0.3690,0.1786,0.4254,0.7816
recurrent_contact_policy,hidden_force_shift,cap_twisting,latch_preload,5,84,0.5119,0.2619,0.1786,0.3452,0.2381,0.4211,0.7428
recurrent_contact_policy,hidden_force_shift,cap_twisting,latch_preload,6,84,0.6071,0.2738,0.1786,0.4524,0.1310,0.4337,0.7620
recurrent_contact_policy,hidden_force_shift,cap_twisting,backlash,0,84,0.4643,0.3929,0.2024,0.4762,0.1310,0.4185,0.8348
recurrent_contact_policy,hidden_force_shift,cap_twisting,backlash,1,84,0.4524,0.2976,0.1905,0.3095,0.2619,0.4133,0.7660
recurrent_contact_policy,hidden_force_shift,cap_twisting,backlash,2,84,0.5595,0.1667,0.2500,0.4167,0.1548,0.4171,0.7542
recurrent_contact_policy,hidden_force_shift,cap_twisting,backlash,3,84,0.5238,0.2738,0.1548,0.4048,0.1905,0.4105,0.7161
recurrent_contact_policy,hidden_force_shift,cap_twisting,backlash,4,84,0.5119,0.2024,0.2381,0.4286,0.1667,0.4182,0.7637
recurrent_contact_policy,hidden_force_shift,cap_twisting,backlash,5,84,0.4762,0.2976,0.1905,0.4048,0.1905,0.4174,0.7700
recurrent_contact_policy,hidden_force_shift,cap_twisting,backlash,6,84,0.4286,0.2619,0.2024,0.4524,0.1548,0.4096,0.7539
recurrent_contact_policy,hidden_force_shift,cap_twisting,viscoelastic_relaxation,0,84,0.4405,0.3690,0.1548,0.4167,0.2143,0.4192,0.7772
recurrent_contact_policy,hidden_force_shift,cap_twisting,viscoelastic_relaxation,1,84,0.4762,0.3929,0.1310,0.4048,0.1905,0.4270,0.7755
recurrent_contact_policy,hidden_force_shift,cap_twisting,viscoelastic_relaxation,2,84,0.5476,0.1905,0.1667,0.4048,0.2381,0.4240,0.6951
recurrent_contact_policy,hidden_force_shift,cap_twisting,viscoelastic_relaxation,3,84,0.5119,0.1905,0.1548,0.4524,0.1786,0.4152,0.6750
recurrent_contact_policy,hidden_force_shift,cap_twisting,viscoelastic_relaxation,4,84,0.5833,0.3452,0.2738,0.4524,0.1667,0.4173,0.8753
recurrent_contact_policy,hidden_force_shift,cap_twisting,viscoelastic_relaxation,5,84,0.5238,0.2381,0.1190,0.4286,0.1905,0.4122,0.6643
recurrent_contact_policy,hidden_force_shift,cap_twisting,viscoelastic_relaxation,6,84,0.4286,0.2381,0.1905,0.4524,0.1310,0.4185,0.7384
recurrent_contact_policy,hidden_force_shift,cap_twisting,clamp_slip,0,84,0.5714,0.3571,0.1905,0.4643,0.1310,0.4192,0.8046
recurrent_contact_policy,hidden_force_shift,cap_twisting,clamp_slip,1,84,0.4167,0.3095,0.1310,0.3810,0.1071,0.4271,0.7297
recurrent_contact_policy,hidden_force_shift,cap_twisting,clamp_slip,2,84,0.5238,0.2500,0.2619,0.5119,0.1667,0.4185,0.8128
recurrent_contact_policy,hidden_force_shift,cap_twisting,clamp_slip,3,84,0.4881,0.3214,0.1667,0.3452,0.1548,0.4105,0.7536
recurrent_contact_policy,hidden_force_shift,cap_twisting,clamp_slip,4,84,0.4524,0.3095,0.2500,0.3333,0.2262,0.4197,0.8354
recurrent_contact_policy,hidden_force_shift,cap_twisting,clamp_slip,5,84,0.7143,0.2976,0.1905,0.4167,0.1786,0.4250,0.7777
recurrent_contact_policy,hidden_force_shift,cap_twisting,clamp_slip,6,84,0.5952,0.3095,0.1786,0.4762,0.2024,0.4264,0.7743
recurrent_contact_policy,hidden_force_shift,cap_twisting,tool_flex,0,84,0.4286,0.2976,0.2381,0.4167,0.2024,0.4136,0.8114
recurrent_contact_policy,hidden_force_shift,cap_twisting,tool_flex,1,84,0.5000,0.2143,0.2143,0.4524,0.1548,0.4070,0.7364
recurrent_contact_policy,hidden_force_shift,cap_twisting,tool_flex,2,84,0.5476,0.2381,0.2381,0.4762,0.1429,0.4179,0.7831
recurrent_contact_policy,hidden_force_shift,cap_twisting,tool_flex,3,84,0.6429,0.2262,0.1905,0.4048,0.1071,0.4190,0.7324
recurrent_contact_policy,hidden_force_shift,cap_twisting,tool_flex,4,84,0.4881,0.2500,0.1667,0.5000,0.0952,0.4229,0.7267
recurrent_contact_policy,hidden_force_shift,cap_twisting,tool_flex,5,84,0.4405,0.2500,0.1786,0.4524,0.2024,0.4218,0.7369
recurrent_contact_policy,hidden_force_shift,cap_twisting,tool_flex,6,84,0.5595,0.3214,0.2262,0.4286,0.1548,0.4193,0.8189
recurrent_contact_policy,hidden_force_shift,cap_twisting,sensor_dropout,0,84,0.6310,0.3333,0.1429,0.4286,0.1667,0.4245,0.7515
recurrent_contact_policy,hidden_force_shift,cap_twisting,sensor_dropout,1,84,0.5000,0.2381,0.1905,0.4643,0.1310,0.4212,0.7411
recurrent_contact_policy,hidden_force_shift,cap_twisting,sensor_dropout,2,84,0.5476,0.2976,0.2857,0.3571,0.1905,0.4105,0.8536
recurrent_contact_policy,hidden_force_shift,cap_twisting,sensor_dropout,3,84,0.5833,0.2024,0.1310,0.3929,0.1429,0.4103,0.6540
recurrent_contact_policy,hidden_force_shift,cap_twisting,sensor_dropout,4,84,0.5476,0.3095,0.1310,0.3690,0.2976,0.4160,0.7186
recurrent_contact_policy,hidden_force_shift,cap_twisting,sensor_dropout,5,84,0.5476,0.2857,0.1905,0.3571,0.1310,0.4177,0.7638
recurrent_contact_policy,hidden_force_shift,cap_twisting,sensor_dropout,6,84,0.4286,0.2738,0.1548,0.4286,0.1429,0.4259,0.7316
recurrent_contact_policy,embodiment_shift,peg_insertion,stiction_buildup,0,84,0.5714,0.2262,0.2857,0.5119,0.1667,0.3891,0.7929
recurrent_contact_policy,embodiment_shift,peg_insertion,stiction_buildup,1,84,0.5000,0.3095,0.1786,0.3810,0.1071,0.3892,0.7371
recurrent_contact_policy,embodiment_shift,peg_insertion,stiction_buildup,2,84,0.5595,0.3571,0.1905,0.4881,0.0952,0.3852,0.7706
recurrent_contact_policy,embodiment_shift,peg_insertion,stiction_buildup,3,84,0.5357,0.1905,0.1429,0.3333,0.1548,0.3858,0.6343
recurrent_contact_policy,embodiment_shift,peg_insertion,stiction_buildup,4,84,0.4167,0.2500,0.2738,0.4762,0.1310,0.3814,0.7871
recurrent_contact_policy,embodiment_shift,peg_insertion,stiction_buildup,5,84,0.4286,0.2143,0.2500,0.4048,0.1667,0.3940,0.7574
recurrent_contact_policy,embodiment_shift,peg_insertion,stiction_buildup,6,84,0.5000,0.2857,0.2024,0.4048,0.1310,0.3853,0.7427
recurrent_contact_policy,embodiment_shift,peg_insertion,latch_preload,0,84,0.5595,0.2738,0.2857,0.4643,0.1905,0.3896,0.8196
recurrent_contact_policy,embodiment_shift,peg_insertion,latch_preload,1,84,0.5714,0.2024,0.1429,0.3810,0.1429,0.3932,0.6483
recurrent_contact_policy,embodiment_shift,peg_insertion,latch_preload,2,84,0.4762,0.2619,0.2024,0.4048,0.1190,0.3850,0.7293
recurrent_contact_policy,embodiment_shift,peg_insertion,latch_preload,3,84,0.6190,0.2262,0.1190,0.4643,0.2262,0.3878,0.6333
recurrent_contact_policy,embodiment_shift,peg_insertion,latch_preload,4,84,0.5833,0.2619,0.2262,0.5000,0.0952,0.3952,0.7621
recurrent_contact_policy,embodiment_shift,peg_insertion,latch_preload,5,84,0.5238,0.2857,0.2381,0.3929,0.0476,0.3911,0.7825
recurrent_contact_policy,embodiment_shift,peg_insertion,latch_preload,6,84,0.4524,0.3810,0.2024,0.4643,0.0833,0.4009,0.8106
recurrent_contact_policy,embodiment_shift,peg_insertion,backlash,0,84,0.5476,0.1905,0.2024,0.3690,0.1310,0.3885,0.6935
recurrent_contact_policy,embodiment_shift,peg_insertion,backlash,1,84,0.5000,0.2381,0.1905,0.3810,0.1310,0.3824,0.7023
recurrent_contact_policy,embodiment_shift,peg_insertion,backlash,2,84,0.5119,0.3095,0.2143,0.3690,0.1548,0.3866,0.7685
recurrent_contact_policy,embodiment_shift,peg_insertion,backlash,3,84,0.5000,0.3571,0.1548,0.4762,0.1310,0.3755,0.7270
recurrent_contact_policy,embodiment_shift,peg_insertion,backlash,4,84,0.6429,0.3095,0.1905,0.3095,0.1548,0.3885,0.7476
recurrent_contact_policy,embodiment_shift,peg_insertion,backlash,5,84,0.5000,0.3452,0.1071,0.4167,0.1667,0.3812,0.6808
recurrent_contact_policy,embodiment_shift,peg_insertion,backlash,6,84,0.6190,0.2381,0.1190,0.4524,0.1548,0.3934,0.6454
recurrent_contact_policy,embodiment_shift,peg_insertion,viscoelastic_relaxation,0,84,0.4881,0.2024,0.1905,0.4048,0.1429,0.3950,0.6953
recurrent_contact_policy,embodiment_shift,peg_insertion,viscoelastic_relaxation,1,84,0.4881,0.3333,0.2262,0.4167,0.1667,0.3984,0.8046
recurrent_contact_policy,embodiment_shift,peg_insertion,viscoelastic_relaxation,2,84,0.5357,0.2500,0.2024,0.5000,0.1429,0.3824,0.7201
recurrent_contact_policy,embodiment_shift,peg_insertion,viscoelastic_relaxation,3,84,0.5476,0.2619,0.1786,0.5952,0.0952,0.3909,0.7126
recurrent_contact_policy,embodiment_shift,peg_insertion,viscoelastic_relaxation,4,84,0.5833,0.2738,0.1429,0.4524,0.2500,0.3835,0.6778
recurrent_contact_policy,embodiment_shift,peg_insertion,viscoelastic_relaxation,5,84,0.5714,0.2619,0.1905,0.5238,0.1548,0.3900,0.7230
recurrent_contact_policy,embodiment_shift,peg_insertion,viscoelastic_relaxation,6,84,0.4167,0.1786,0.1071,0.5119,0.0952,0.3823,0.5903
recurrent_contact_policy,embodiment_shift,peg_insertion,clamp_slip,0,84,0.4405,0.3333,0.2143,0.3929,0.0833,0.3894,0.7843
recurrent_contact_policy,embodiment_shift,peg_insertion,clamp_slip,1,84,0.4286,0.2738,0.2381,0.4524,0.0595,0.3916,0.7764
recurrent_contact_policy,embodiment_shift,peg_insertion,clamp_slip,2,84,0.4405,0.2262,0.1786,0.5000,0.2738,0.3945,0.6966
recurrent_contact_policy,embodiment_shift,peg_insertion,clamp_slip,3,84,0.4881,0.2738,0.1548,0.4405,0.1548,0.3862,0.6918
recurrent_contact_policy,embodiment_shift,peg_insertion,clamp_slip,4,84,0.4524,0.2619,0.2143,0.3690,0.1429,0.3895,0.7451
recurrent_contact_policy,embodiment_shift,peg_insertion,clamp_slip,5,84,0.5357,0.3333,0.2143,0.4167,0.1310,0.3848,0.7797
recurrent_contact_policy,embodiment_shift,peg_insertion,clamp_slip,6,84,0.5119,0.2619,0.1905,0.4524,0.1429,0.3900,0.7230
recurrent_contact_policy,embodiment_shift,peg_insertion,tool_flex,0,84,0.5119,0.3333,0.2024,0.4286,0.1190,0.3943,0.7779
recurrent_contact_policy,embodiment_shift,peg_insertion,tool_flex,1,84,0.4167,0.2619,0.2262,0.4881,0.0952,0.3826,0.7496
recurrent_contact_policy,embodiment_shift,peg_insertion,tool_flex,2,84,0.4167,0.1667,0.2262,0.4524,0.1667,0.3839,0.6984
recurrent_contact_policy,embodiment_shift,peg_insertion,tool_flex,3,84,0.4048,0.2262,0.2143,0.4405,0.1786,0.3829,0.7189
recurrent_contact_policy,embodiment_shift,peg_insertion,tool_flex,4,84,0.5714,0.3214,0.1667,0.4405,0.1429,0.3798,0.7229
recurrent_contact_policy,embodiment_shift,peg_insertion,tool_flex,5,84,0.4405,0.1786,0.1310,0.4286,0.1429,0.3767,0.6074
recurrent_contact_policy,embodiment_shift,peg_insertion,tool_flex,6,84,0.4881,0.2619,0.2143,0.4048,0.1429,0.3917,0.7473
recurrent_contact_policy,embodiment_shift,peg_insertion,sensor_dropout,0,84,0.4762,0.2857,0.1905,0.4762,0.1905,0.3950,0.7411
recurrent_contact_policy,embodiment_shift,peg_insertion,sensor_dropout,1,84,0.6071,0.2500,0.1190,0.6548,0.0952,0.3912,0.6498
recurrent_contact_policy,embodiment_shift,peg_insertion,sensor_dropout,2,84,0.5238,0.2976,0.2143,0.4881,0.1667,0.3884,0.7636
recurrent_contact_policy,embodiment_shift,peg_insertion,sensor_dropout,3,84,0.4524,0.2381,0.2738,0.4167,0.1071,0.3843,0.7834
recurrent_contact_policy,embodiment_shift,peg_insertion,sensor_dropout,4,84,0.4643,0.2262,0.1548,0.4048,0.2381,0.3926,0.6720
recurrent_contact_policy,embodiment_shift,peg_insertion,sensor_dropout,5,84,0.5119,0.2262,0.1667,0.3690,0.1905,0.3854,0.6761
recurrent_contact_policy,embodiment_shift,peg_insertion,sensor_dropout,6,84,0.5714,0.2143,0.2500,0.4405,0.1310,0.3846,0.7480
recurrent_contact_policy,embodiment_shift,drawer_unlatching,stiction_buildup,0,84,0.5119,0.2381,0.1905,0.4643,0.1905,0.3780,0.6979
recurrent_contact_policy,embodiment_shift,drawer_unlatching,stiction_buildup,1,84,0.4524,0.2500,0.1429,0.5238,0.1310,0.3920,0.6732
recurrent_contact_policy,embodiment_shift,drawer_unlatching,stiction_buildup,2,84,0.5119,0.2143,0.0952,0.4643,0.1548,0.4010,0.6173
recurrent_contact_policy,embodiment_shift,drawer_unlatching,stiction_buildup,3,84,0.5000,0.2143,0.1310,0.3452,0.1190,0.3799,0.6302
recurrent_contact_policy,embodiment_shift,drawer_unlatching,stiction_buildup,4,84,0.5595,0.2143,0.1786,0.4405,0.1429,0.3877,0.6832
recurrent_contact_policy,embodiment_shift,drawer_unlatching,stiction_buildup,5,84,0.5238,0.1667,0.1429,0.4405,0.1548,0.3701,0.6055
recurrent_contact_policy,embodiment_shift,drawer_unlatching,stiction_buildup,6,84,0.5238,0.2857,0.1429,0.3810,0.1429,0.3798,0.6807
recurrent_contact_policy,embodiment_shift,drawer_unlatching,latch_preload,0,84,0.5714,0.2619,0.1429,0.4762,0.1429,0.3983,0.6860
recurrent_contact_policy,embodiment_shift,drawer_unlatching,latch_preload,1,84,0.5714,0.2262,0.2143,0.4405,0.1071,0.3938,0.7298
recurrent_contact_policy,embodiment_shift,drawer_unlatching,latch_preload,2,84,0.6071,0.2262,0.1786,0.4286,0.2024,0.3800,0.6821
recurrent_contact_policy,embodiment_shift,drawer_unlatching,latch_preload,3,84,0.5595,0.2024,0.1667,0.3810,0.1190,0.3848,0.6625
recurrent_contact_policy,embodiment_shift,drawer_unlatching,latch_preload,4,84,0.5000,0.2738,0.1786,0.4762,0.1905,0.3845,0.7127
recurrent_contact_policy,embodiment_shift,drawer_unlatching,latch_preload,5,84,0.5119,0.2500,0.1310,0.4762,0.1905,0.3910,0.6609
recurrent_contact_policy,embodiment_shift,drawer_unlatching,latch_preload,6,84,0.5119,0.2381,0.1905,0.4405,0.1548,0.3767,0.6966
recurrent_contact_policy,embodiment_shift,drawer_unlatching,backlash,0,84,0.5357,0.2381,0.1190,0.3929,0.1786,0.3833,0.6354
recurrent_contact_policy,embodiment_shift,drawer_unlatching,backlash,1,84,0.5238,0.2024,0.2738,0.4524,0.1786,0.3918,0.7712
recurrent_contact_policy,embodiment_shift,drawer_unlatching,backlash,2,84,0.4405,0.2619,0.1905,0.5119,0.1429,0.3820,0.7150
recurrent_contact_policy,embodiment_shift,drawer_unlatching,backlash,3,84,0.5119,0.2738,0.1667,0.4643,0.1429,0.3775,0.6944
recurrent_contact_policy,embodiment_shift,drawer_unlatching,backlash,4,84,0.5595,0.2857,0.1667,0.4881,0.1310,0.3863,0.7097
recurrent_contact_policy,embodiment_shift,drawer_unlatching,backlash,5,84,0.5833,0.1310,0.1310,0.3095,0.1071,0.3770,0.5814
recurrent_contact_policy,embodiment_shift,drawer_unlatching,backlash,6,84,0.4881,0.2024,0.1548,0.4881,0.0357,0.3842,0.6505
recurrent_contact_policy,embodiment_shift,drawer_unlatching,viscoelastic_relaxation,0,84,0.5238,0.2619,0.1667,0.4881,0.0952,0.3805,0.6909
recurrent_contact_policy,embodiment_shift,drawer_unlatching,viscoelastic_relaxation,1,84,0.5714,0.1548,0.1429,0.5119,0.1310,0.3885,0.6173
recurrent_contact_policy,embodiment_shift,drawer_unlatching,viscoelastic_relaxation,2,84,0.6071,0.2381,0.1429,0.5000,0.1667,0.3800,0.6547
recurrent_contact_policy,embodiment_shift,drawer_unlatching,viscoelastic_relaxation,3,84,0.5238,0.2381,0.2024,0.3929,0.1071,0.3765,0.7077
recurrent_contact_policy,embodiment_shift,drawer_unlatching,viscoelastic_relaxation,4,84,0.5000,0.1786,0.1190,0.3571,0.1786,0.3915,0.6108
recurrent_contact_policy,embodiment_shift,drawer_unlatching,viscoelastic_relaxation,5,84,0.5952,0.2143,0.2857,0.3929,0.1429,0.3844,0.7817
recurrent_contact_policy,embodiment_shift,drawer_unlatching,viscoelastic_relaxation,6,84,0.4643,0.1786,0.1786,0.5119,0.1190,0.3766,0.6524
recurrent_contact_policy,embodiment_shift,drawer_unlatching,clamp_slip,0,84,0.5714,0.2619,0.1786,0.5000,0.1310,0.3958,0.7174
recurrent_contact_policy,embodiment_shift,drawer_unlatching,clamp_slip,1,84,0.4524,0.3214,0.2262,0.4643,0.1786,0.3819,0.7815
recurrent_contact_policy,embodiment_shift,drawer_unlatching,clamp_slip,2,84,0.5000,0.2500,0.1548,0.4524,0.1548,0.3842,0.6767
recurrent_contact_policy,embodiment_shift,drawer_unlatching,clamp_slip,3,84,0.5238,0.2857,0.1667,0.3929,0.1310,0.3842,0.7077
recurrent_contact_policy,embodiment_shift,drawer_unlatching,clamp_slip,4,84,0.5357,0.2024,0.1905,0.4524,0.1310,0.3890,0.6893
recurrent_contact_policy,embodiment_shift,drawer_unlatching,clamp_slip,5,84,0.5714,0.3214,0.2024,0.4167,0.1667,0.3905,0.7675
recurrent_contact_policy,embodiment_shift,drawer_unlatching,clamp_slip,6,84,0.4524,0.2262,0.1429,0.4048,0.1548,0.3834,0.6515
recurrent_contact_policy,embodiment_shift,drawer_unlatching,tool_flex,0,84,0.5000,0.2143,0.1905,0.5000,0.1905,0.3788,0.6856
recurrent_contact_policy,embodiment_shift,drawer_unlatching,tool_flex,1,84,0.4524,0.2738,0.1310,0.5238,0.1190,0.3753,0.6583
recurrent_contact_policy,embodiment_shift,drawer_unlatching,tool_flex,2,84,0.5476,0.2143,0.1905,0.5357,0.1310,0.3888,0.6956
recurrent_contact_policy,embodiment_shift,drawer_unlatching,tool_flex,3,84,0.6667,0.2976,0.0952,0.5238,0.1310,0.3805,0.6426
recurrent_contact_policy,embodiment_shift,drawer_unlatching,tool_flex,4,84,0.5952,0.2262,0.1429,0.4762,0.1071,0.3767,0.6448
recurrent_contact_policy,embodiment_shift,drawer_unlatching,tool_flex,5,84,0.4881,0.2262,0.1905,0.3929,0.1071,0.3893,0.7027
recurrent_contact_policy,embodiment_shift,drawer_unlatching,tool_flex,6,84,0.4881,0.2381,0.1786,0.5000,0.1190,0.3782,0.6868
recurrent_contact_policy,embodiment_shift,drawer_unlatching,sensor_dropout,0,84,0.5357,0.2143,0.1548,0.4286,0.1667,0.3743,0.6472
recurrent_contact_policy,embodiment_shift,drawer_unlatching,sensor_dropout,1,84,0.5714,0.2500,0.1905,0.3571,0.0952,0.3810,0.7075
recurrent_contact_policy,embodiment_shift,drawer_unlatching,sensor_dropout,2,84,0.5833,0.1786,0.1190,0.3929,0.1548,0.3887,0.6081
recurrent_contact_policy,embodiment_shift,drawer_unlatching,sensor_dropout,3,84,0.4286,0.2857,0.1429,0.3452,0.1429,0.3743,0.6752
recurrent_contact_policy,embodiment_shift,drawer_unlatching,sensor_dropout,4,84,0.5238,0.2857,0.1786,0.5119,0.1071,0.3778,0.7126
recurrent_contact_policy,embodiment_shift,drawer_unlatching,sensor_dropout,5,84,0.4881,0.2619,0.1667,0.4286,0.1667,0.3835,0.6939
recurrent_contact_policy,embodiment_shift,drawer_unlatching,sensor_dropout,6,84,0.4881,0.2381,0.2738,0.4881,0.2024,0.3799,0.7790
recurrent_contact_policy,embodiment_shift,valve_turning,stiction_buildup,0,84,0.4405,0.2024,0.1429,0.4048,0.1429,0.3818,0.6368
recurrent_contact_policy,embodiment_shift,valve_turning,stiction_buildup,1,84,0.5476,0.2024,0.2024,0.3690,0.1429,0.3922,0.7038
recurrent_contact_policy,embodiment_shift,valve_turning,stiction_buildup,2,84,0.5714,0.2381,0.1905,0.5000,0.1667,0.3924,0.7123
recurrent_contact_policy,embodiment_shift,valve_turning,stiction_buildup,3,84,0.5119,0.2024,0.2143,0.4524,0.1905,0.3846,0.7075
recurrent_contact_policy,embodiment_shift,valve_turning,stiction_buildup,4,84,0.5000,0.2024,0.1667,0.4286,0.1429,0.3908,0.6685
recurrent_contact_policy,embodiment_shift,valve_turning,stiction_buildup,5,84,0.5833,0.2381,0.0952,0.4881,0.1786,0.3779,0.6073
recurrent_contact_policy,embodiment_shift,valve_turning,stiction_buildup,6,84,0.4405,0.2262,0.1905,0.2738,0.1429,0.3798,0.6931
recurrent_contact_policy,embodiment_shift,valve_turning,latch_preload,0,84,0.5000,0.2143,0.1667,0.4881,0.1310,0.3882,0.6724
recurrent_contact_policy,embodiment_shift,valve_turning,latch_preload,1,84,0.5238,0.2500,0.2024,0.4048,0.2143,0.3777,0.7155
recurrent_contact_policy,embodiment_shift,valve_turning,latch_preload,2,84,0.4643,0.2976,0.1905,0.4881,0.1429,0.3931,0.7457
recurrent_contact_policy,embodiment_shift,valve_turning,latch_preload,3,84,0.5595,0.2619,0.1667,0.3810,0.1071,0.3796,0.6900
recurrent_contact_policy,embodiment_shift,valve_turning,latch_preload,4,84,0.5952,0.2024,0.1667,0.4762,0.1667,0.3756,0.6532
recurrent_contact_policy,embodiment_shift,valve_turning,latch_preload,5,84,0.5000,0.1548,0.1190,0.4167,0.1905,0.3986,0.6048
recurrent_contact_policy,embodiment_shift,valve_turning,latch_preload,6,84,0.6190,0.2262,0.1667,0.4286,0.1429,0.3843,0.6750
recurrent_contact_policy,embodiment_shift,valve_turning,backlash,0,84,0.4881,0.3095,0.1786,0.4643,0.1310,0.3751,0.7230
recurrent_contact_policy,embodiment_shift,valve_turning,backlash,1,84,0.4524,0.2619,0.1429,0.4524,0.1548,0.3895,0.6772
recurrent_contact_policy,embodiment_shift,valve_turning,backlash,2,84,0.6190,0.2619,0.1071,0.3571,0.1786,0.3818,0.6356
recurrent_contact_policy,embodiment_shift,valve_turning,backlash,3,84,0.5119,0.2381,0.2143,0.3452,0.1667,0.3830,0.7255
recurrent_contact_policy,embodiment_shift,valve_turning,backlash,4,84,0.4881,0.3214,0.1667,0.4762,0.1786,0.3750,0.7181
recurrent_contact_policy,embodiment_shift,valve_turning,backlash,5,84,0.5952,0.2143,0.2262,0.3929,0.1548,0.3838,0.7245
recurrent_contact_policy,embodiment_shift,valve_turning,backlash,6,84,0.5714,0.3571,0.1548,0.5595,0.0952,0.3710,0.7224
recurrent_contact_policy,embodiment_shift,valve_turning,viscoelastic_relaxation,0,84,0.5357,0.2381,0.1548,0.4524,0.1310,0.3870,0.6730
recurrent_contact_policy,embodiment_shift,valve_turning,viscoelastic_relaxation,1,84,0.3929,0.3095,0.1429,0.4405,0.1310,0.3849,0.6988
