stress_level,method,seed,n,task_success,force_violation_rate,damage_rate,latent_force_accuracy,stale_memory_false_positive,missed_memory_false_negative,force_risk_ece,planning_cost,planning_regret_to_oracle,robust_utility,probe_intervention_rate,deployment_coverage
0.890000,conformal_risk_filter,9,288,0.305556,0.395833,0.232639,0.288194,0.048611,0.447917,0.027290,0.388062,0.505263,-0.607102,0.108375,0.000000
0.890000,contact_mode_hmm_mpc,0,288,0.506944,0.420139,0.274306,0.413194,0.045139,0.319444,0.054621,0.364882,0.335552,-0.496302,0.107775,0.000000
0.890000,contact_mode_hmm_mpc,1,288,0.479167,0.458333,0.263889,0.440972,0.072917,0.302083,0.053918,0.364882,0.334072,-0.482443,0.107775,0.000000
0.890000,contact_mode_hmm_mpc,2,288,0.423611,0.496528,0.284722,0.440972,0.090278,0.277778,0.055166,0.364882,0.334967,-0.491408,0.107775,0.000000
0.890000,contact_mode_hmm_mpc,3,288,0.437500,0.444444,0.281250,0.458333,0.069444,0.270833,0.053763,0.364882,0.333509,-0.483847,0.107775,0.000000
0.890000,contact_mode_hmm_mpc,4,288,0.427083,0.489583,0.246528,0.465278,0.072917,0.309028,0.054550,0.364882,0.334137,-0.484927,0.107775,0.000000
0.890000,contact_mode_hmm_mpc,5,288,0.479167,0.454861,0.267361,0.493056,0.059028,0.302083,0.054455,0.364882,0.334061,-0.482369,0.107775,0.000000
0.890000,contact_mode_hmm_mpc,6,288,0.454861,0.392361,0.229167,0.378472,0.055556,0.298611,0.054230,0.364882,0.334927,-0.489370,0.107775,0.000000
0.890000,contact_mode_hmm_mpc,7,288,0.406250,0.451389,0.263889,0.416667,0.048611,0.260417,0.054121,0.364882,0.334209,-0.484960,0.107775,0.000000
0.890000,contact_mode_hmm_mpc,8,288,0.451389,0.451389,0.267361,0.437500,0.076389,0.281250,0.053183,0.364882,0.334720,-0.482953,0.107775,0.000000
0.890000,contact_mode_hmm_mpc,9,288,0.451389,0.475694,0.260417,0.440972,0.065972,0.319444,0.054798,0.364882,0.333506,-0.486897,0.107775,0.000000
0.890000,online_residual_system_id,0,288,0.461806,0.486111,0.309028,0.416667,0.079861,0.274306,0.061978,0.368912,0.339902,-0.524317,0.100875,0.000000
0.890000,online_residual_system_id,1,288,0.493056,0.427083,0.281250,0.388889,0.055556,0.302083,0.060980,0.368912,0.338789,-0.518546,0.100875,0.000000
0.890000,online_residual_system_id,2,288,0.378472,0.493056,0.281250,0.413194,0.076389,0.281250,0.061720,0.368912,0.339369,-0.526131,0.100875,0.000000
0.890000,online_residual_system_id,3,288,0.447917,0.461806,0.291667,0.385417,0.069444,0.315972,0.061140,0.368912,0.340522,-0.519315,0.100875,0.000000
0.890000,online_residual_system_id,4,288,0.409722,0.444444,0.315972,0.378472,0.107639,0.302083,0.061699,0.368912,0.339660,-0.525341,0.100875,0.000000
0.890000,online_residual_system_id,5,288,0.468750,0.465278,0.246528,0.357639,0.069444,0.333333,0.062231,0.368912,0.336681,-0.514940,0.100875,0.000000
0.890000,online_residual_system_id,6,288,0.406250,0.496528,0.270833,0.395833,0.059028,0.302083,0.062372,0.368912,0.337586,-0.518277,0.100875,0.000000
0.890000,online_residual_system_id,7,288,0.378472,0.475694,0.274306,0.364583,0.079861,0.260417,0.061312,0.368912,0.340686,-0.525343,0.100875,0.000000
0.890000,online_residual_system_id,8,288,0.381944,0.440972,0.288194,0.399306,0.079861,0.277778,0.061102,0.368912,0.338906,-0.512206,0.100875,0.000000
0.890000,online_residual_system_id,9,288,0.472222,0.482639,0.263889,0.361111,0.104167,0.298611,0.061723,0.368912,0.339534,-0.527638,0.100875,0.000000
0.890000,oracle_latent_force_planner,0,288,0.836806,0.277778,0.131944,0.791667,0.031250,0.121528,0.024056,0.318018,0.000000,0.322952,0.133725,0.000000
0.890000,oracle_latent_force_planner,1,288,0.885417,0.295139,0.152778,0.805556,0.027778,0.079861,0.024054,0.318018,0.000000,0.331290,0.133725,0.000000
0.890000,oracle_latent_force_planner,2,288,0.857639,0.305556,0.149306,0.722222,0.038194,0.111111,0.023913,0.318018,0.000000,0.319410,0.133725,0.000000
0.890000,oracle_latent_force_planner,3,288,0.829861,0.309028,0.131944,0.777778,0.006944,0.121528,0.023819,0.318018,0.000000,0.332134,0.133725,0.000000
0.890000,oracle_latent_force_planner,4,288,0.857639,0.326389,0.111111,0.788194,0.027778,0.156250,0.024064,0.318018,0.000000,0.322252,0.133725,0.000000
0.890000,oracle_latent_force_planner,5,288,0.875000,0.291667,0.135417,0.746528,0.031250,0.097222,0.023898,0.318018,0.000000,0.325585,0.133725,0.000000
0.890000,oracle_latent_force_planner,6,288,0.875000,0.246528,0.135417,0.753472,0.013889,0.128472,0.023949,0.318018,0.000000,0.323594,0.133725,0.000000
0.890000,oracle_latent_force_planner,7,288,0.868056,0.263889,0.142361,0.802083,0.017361,0.118056,0.023978,0.318018,0.000000,0.323887,0.133725,0.000000
0.890000,oracle_latent_force_planner,8,288,0.826389,0.274306,0.145833,0.777778,0.017361,0.138889,0.024003,0.318018,0.000000,0.332262,0.133725,0.000000
0.890000,oracle_latent_force_planner,9,288,0.885417,0.329861,0.145833,0.791667,0.010417,0.100694,0.024099,0.318018,0.000002,0.323770,0.133725,0.000000
0.890000,particle_filter_force_belief_mpc,0,288,0.482639,0.378472,0.270833,0.593750,0.059028,0.236111,0.048889,0.443682,0.249559,-0.326445,0.119775,0.000000
0.890000,particle_filter_force_belief_mpc,1,288,0.517361,0.375000,0.218750,0.534722,0.041667,0.243056,0.048606,0.443682,0.248232,-0.320355,0.119775,0.000000
0.890000,particle_filter_force_belief_mpc,2,288,0.506944,0.430556,0.267361,0.531250,0.065972,0.222222,0.048864,0.443682,0.249404,-0.332245,0.119775,0.000000
0.890000,particle_filter_force_belief_mpc,3,288,0.503472,0.434028,0.256944,0.576389,0.076389,0.295139,0.048963,0.443682,0.248663,-0.322204,0.119775,0.000000
0.890000,particle_filter_force_belief_mpc,4,288,0.541667,0.423611,0.225694,0.506944,0.062500,0.270833,0.049155,0.443682,0.249788,-0.332547,0.119775,0.000000
0.890000,particle_filter_force_belief_mpc,5,288,0.510417,0.427083,0.250000,0.479167,0.062500,0.218750,0.048993,0.443682,0.247561,-0.329544,0.119775,0.000000
0.890000,particle_filter_force_belief_mpc,6,288,0.531250,0.434028,0.197917,0.513889,0.048611,0.256944,0.049019,0.443682,0.247291,-0.321857,0.119775,0.000000
0.890000,particle_filter_force_belief_mpc,7,288,0.576389,0.437500,0.270833,0.565972,0.083333,0.253472,0.049091,0.443682,0.249306,-0.327210,0.119775,0.000000
0.890000,particle_filter_force_belief_mpc,8,288,0.527778,0.343750,0.197917,0.503472,0.062500,0.197917,0.048738,0.443682,0.251471,-0.322691,0.119775,0.000000
0.890000,particle_filter_force_belief_mpc,9,288,0.583333,0.468750,0.218750,0.527778,0.052083,0.260417,0.049552,0.443682,0.247582,-0.326415,0.119775,0.000000
0.890000,proposed_force_memory_transformer_v4,0,288,0.559028,0.486111,0.295139,0.517361,0.059028,0.253472,0.063320,0.365272,0.219816,-0.355603,0.138075,0.000000
0.890000,proposed_force_memory_transformer_v4,1,288,0.520833,0.427083,0.298611,0.572917,0.062500,0.201389,0.062937,0.365272,0.222078,-0.350056,0.138075,0.000000
0.890000,proposed_force_memory_transformer_v4,2,288,0.510417,0.472222,0.322917,0.579861,0.083333,0.243056,0.063795,0.365272,0.222205,-0.363197,0.138075,0.000000
0.890000,proposed_force_memory_transformer_v4,3,288,0.593750,0.437500,0.305556,0.524306,0.055556,0.236111,0.062984,0.365272,0.221408,-0.355112,0.138075,0.000000
0.890000,proposed_force_memory_transformer_v4,4,288,0.538194,0.538194,0.197917,0.552083,0.079861,0.229167,0.063471,0.365272,0.220066,-0.359513,0.138075,0.000000
0.890000,proposed_force_memory_transformer_v4,5,288,0.579861,0.409722,0.267361,0.552083,0.072917,0.225694,0.063161,0.365272,0.220571,-0.355621,0.138075,0.000000
0.890000,proposed_force_memory_transformer_v4,6,288,0.531250,0.444444,0.312500,0.572917,0.062500,0.256944,0.063724,0.365272,0.220636,-0.356235,0.138075,0.000000
0.890000,proposed_force_memory_transformer_v4,7,288,0.583333,0.440972,0.312500,0.552083,0.059028,0.197917,0.062913,0.365272,0.219135,-0.352828,0.138075,0.000000
0.890000,proposed_force_memory_transformer_v4,8,288,0.531250,0.468750,0.281250,0.555556,0.065972,0.288194,0.063086,0.365272,0.218557,-0.348362,0.138075,0.000000
0.890000,proposed_force_memory_transformer_v4,9,288,0.656250,0.468750,0.284722,0.545139,0.059028,0.256944,0.063081,0.365272,0.218824,-0.355713,0.138075,0.000000
0.890000,risk_calibrated_force_memory_transformer_v5,0,288,0.697917,0.326389,0.159722,0.704861,0.034722,0.184028,0.023489,0.407892,0.069543,0.052886,0.161475,0.000000
0.890000,risk_calibrated_force_memory_transformer_v5,1,288,0.736111,0.329861,0.145833,0.694444,0.041667,0.170139,0.023406,0.407892,0.067113,0.063351,0.161475,0.000000
0.890000,risk_calibrated_force_memory_transformer_v5,2,288,0.697917,0.336806,0.173611,0.701389,0.017361,0.163194,0.023612,0.407892,0.068356,0.048724,0.161475,0.000000
0.890000,risk_calibrated_force_memory_transformer_v5,3,288,0.708333,0.364583,0.156250,0.746528,0.027778,0.180556,0.023558,0.407892,0.066934,0.062958,0.161475,0.000000
0.890000,risk_calibrated_force_memory_transformer_v5,4,288,0.677083,0.326389,0.190972,0.694444,0.038194,0.194444,0.023421,0.407892,0.068234,0.055389,0.161475,0.000000
0.890000,risk_calibrated_force_memory_transformer_v5,5,288,0.715278,0.378472,0.170139,0.673611,0.017361,0.194444,0.023445,0.407892,0.066692,0.057750,0.161475,0.000000
0.890000,risk_calibrated_force_memory_transformer_v5,6,288,0.718750,0.364583,0.156250,0.711806,0.010417,0.194444,0.023348,0.407892,0.068519,0.057211,0.161475,0.000000
0.890000,risk_calibrated_force_memory_transformer_v5,7,288,0.718750,0.343750,0.166667,0.701389,0.027778,0.145833,0.023478,0.407892,0.067344,0.060905,0.161475,0.000000
0.890000,risk_calibrated_force_memory_transformer_v5,8,288,0.715278,0.329861,0.152778,0.687500,0.034722,0.156250,0.023356,0.407892,0.069205,0.066775,0.161475,0.000000
0.890000,risk_calibrated_force_memory_transformer_v5,9,288,0.746528,0.312500,0.197917,0.694444,0.020833,0.180556,0.023577,0.407892,0.066102,0.058812,0.161475,0.000000
0.890000,robust_force_threshold_mpc,0,288,0.256944,0.347222,0.229167,0.145833,0.072917,0.420139,0.031827,0.365492,0.539791,-0.599235,0.092475,0.000000
0.890000,robust_force_threshold_mpc,1,288,0.277778,0.447917,0.246528,0.173611,0.048611,0.465278,0.030596,0.365492,0.539941,-0.596376,0.092475,0.000000
0.890000,robust_force_threshold_mpc,2,288,0.208333,0.371528,0.256944,0.208333,0.086806,0.430556,0.031644,0.365492,0.544387,-0.612505,0.092475,0.000000
0.890000,robust_force_threshold_mpc,3,288,0.225694,0.416667,0.250000,0.215278,0.065972,0.420139,0.029143,0.365492,0.539919,-0.598231,0.092475,0.000000
0.890000,robust_force_threshold_mpc,4,288,0.232639,0.427083,0.211806,0.215278,0.062500,0.413194,0.031696,0.365492,0.540315,-0.604122,0.092475,0.000000
0.890000,robust_force_threshold_mpc,5,288,0.211806,0.430556,0.239583,0.163194,0.093750,0.434028,0.031608,0.365492,0.541261,-0.602936,0.092475,0.000000
0.890000,robust_force_threshold_mpc,6,288,0.225694,0.427083,0.225694,0.211806,0.052083,0.399306,0.030991,0.365492,0.540621,-0.598189,0.092475,0.000000
0.890000,robust_force_threshold_mpc,7,288,0.239583,0.458333,0.208333,0.138889,0.027778,0.500000,0.030657,0.365492,0.542939,-0.600982,0.092475,0.000000
0.890000,robust_force_threshold_mpc,8,288,0.253472,0.406250,0.211806,0.197917,0.052083,0.440972,0.030141,0.365492,0.539123,-0.594194,0.092475,0.000000
0.890000,robust_force_threshold_mpc,9,288,0.229167,0.420139,0.246528,0.149306,0.048611,0.437500,0.031006,0.365492,0.539623,-0.599998,0.092475,0.000000
1.000000,active_tactile_probe_then_plan,0,288,0.482639,0.385417,0.288194,0.597222,0.024306,0.253472,0.054852,0.522153,0.249274,-0.416502,0.206175,0.000000
1.000000,active_tactile_probe_then_plan,1,288,0.475694,0.468750,0.284722,0.604167,0.034722,0.190972,0.054693,0.522153,0.251323,-0.421242,0.206175,0.000000
1.000000,active_tactile_probe_then_plan,2,288,0.538194,0.413194,0.274306,0.572917,0.041667,0.270833,0.054623,0.522153,0.248987,-0.419850,0.206175,0.000000
1.000000,active_tactile_probe_then_plan,3,288,0.493056,0.406250,0.281250,0.572917,0.038194,0.190972,0.054694,0.522153,0.248842,-0.420146,0.206175,0.000000
1.000000,active_tactile_probe_then_plan,4,288,0.510417,0.472222,0.246528,0.642361,0.048611,0.218750,0.054443,0.522153,0.247916,-0.419445,0.206175,0.000000
1.000000,active_tactile_probe_then_plan,5,288,0.538194,0.447917,0.305556,0.621528,0.048611,0.236111,0.054030,0.522153,0.251162,-0.421736,0.206175,0.000000
1.000000,active_tactile_probe_then_plan,6,288,0.489583,0.451389,0.246528,0.625000,0.055556,0.211806,0.054205,0.522153,0.249775,-0.423263,0.206175,0.000000
1.000000,active_tactile_probe_then_plan,7,288,0.475694,0.479167,0.281250,0.576389,0.062500,0.201389,0.055365,0.522153,0.251309,-0.430314,0.206175,0.000000
1.000000,active_tactile_probe_then_plan,8,288,0.520833,0.451389,0.281250,0.583333,0.052083,0.211806,0.054878,0.522153,0.249545,-0.421986,0.206175,0.000000
1.000000,active_tactile_probe_then_plan,9,288,0.569444,0.420139,0.253472,0.607639,0.038194,0.218750,0.054792,0.522153,0.251516,-0.423795,0.206175,0.000000
1.000000,adaptive_impedance_mpc,0,288,0.472222,0.454861,0.250000,0.385417,0.052083,0.295139,0.051246,0.412233,0.325233,-0.400519,0.110775,0.000000
1.000000,adaptive_impedance_mpc,1,288,0.402778,0.468750,0.201389,0.340278,0.041667,0.326389,0.051434,0.412233,0.324289,-0.401647,0.110775,0.000000
1.000000,adaptive_impedance_mpc,2,288,0.416667,0.402778,0.211806,0.336806,0.055556,0.333333,0.051903,0.412233,0.324203,-0.401641,0.110775,0.000000
1.000000,adaptive_impedance_mpc,3,288,0.430556,0.430556,0.208333,0.371528,0.065972,0.357639,0.051294,0.412233,0.325116,-0.396674,0.110775,0.000000
1.000000,adaptive_impedance_mpc,4,288,0.440972,0.465278,0.215278,0.350694,0.069444,0.281250,0.051884,0.412233,0.326531,-0.408486,0.110775,0.000000
1.000000,adaptive_impedance_mpc,5,288,0.420139,0.468750,0.260417,0.354167,0.069444,0.291667,0.051464,0.412233,0.325096,-0.406124,0.110775,0.000000
1.000000,adaptive_impedance_mpc,6,288,0.496528,0.451389,0.256944,0.368056,0.052083,0.302083,0.051700,0.412233,0.324292,-0.398227,0.110775,0.000000
1.000000,adaptive_impedance_mpc,7,288,0.402778,0.440972,0.232639,0.322917,0.062500,0.302083,0.051857,0.412233,0.325591,-0.409457,0.110775,0.000000
1.000000,adaptive_impedance_mpc,8,288,0.392361,0.447917,0.180556,0.378472,0.041667,0.291667,0.051549,0.412233,0.324330,-0.407677,0.110775,0.000000
1.000000,adaptive_impedance_mpc,9,288,0.513889,0.409722,0.190972,0.340278,0.079861,0.350694,0.051325,0.412233,0.323359,-0.404824,0.110775,0.000000
1.000000,conformal_risk_filter,0,288,0.256944,0.409722,0.267361,0.250000,0.069444,0.423611,0.030101,0.392903,0.499382,-0.641811,0.111675,0.000000
1.000000,conformal_risk_filter,1,288,0.256944,0.447917,0.250000,0.305556,0.059028,0.399306,0.029848,0.392903,0.498901,-0.638290,0.111675,0.000000
1.000000,conformal_risk_filter,2,288,0.256944,0.430556,0.232639,0.263889,0.065972,0.368056,0.030856,0.392903,0.500432,-0.643622,0.111675,0.000000
1.000000,conformal_risk_filter,3,288,0.291667,0.395833,0.274306,0.225694,0.062500,0.371528,0.030192,0.392903,0.499218,-0.632974,0.111675,0.000000
1.000000,conformal_risk_filter,4,288,0.277778,0.430556,0.222222,0.326389,0.059028,0.454861,0.030191,0.392903,0.500180,-0.648021,0.111675,0.000000
1.000000,conformal_risk_filter,5,288,0.309028,0.479167,0.343750,0.309028,0.045139,0.409722,0.029982,0.392903,0.500594,-0.641292,0.111675,0.000000
1.000000,conformal_risk_filter,6,288,0.246528,0.430556,0.222222,0.267361,0.059028,0.423611,0.030057,0.392903,0.500796,-0.640266,0.111675,0.000000
1.000000,conformal_risk_filter,7,288,0.229167,0.513889,0.267361,0.253472,0.045139,0.409722,0.031010,0.392903,0.501102,-0.651580,0.111675,0.000000
1.000000,conformal_risk_filter,8,288,0.260417,0.454861,0.253472,0.281250,0.055556,0.420139,0.031108,0.392903,0.499372,-0.642762,0.111675,0.000000
1.000000,conformal_risk_filter,9,288,0.284722,0.461806,0.246528,0.302083,0.055556,0.402778,0.030975,0.392903,0.498198,-0.643713,0.111675,0.000000
1.000000,contact_mode_hmm_mpc,0,288,0.468750,0.493056,0.267361,0.451389,0.062500,0.270833,0.056773,0.369723,0.326718,-0.523090,0.111075,0.000000
1.000000,contact_mode_hmm_mpc,1,288,0.413194,0.489583,0.243056,0.458333,0.065972,0.350694,0.056783,0.369723,0.326844,-0.519103,0.111075,0.000000
1.000000,contact_mode_hmm_mpc,2,288,0.465278,0.496528,0.284722,0.500000,0.069444,0.250000,0.057274,0.369723,0.328594,-0.525117,0.111075,0.000000
1.000000,contact_mode_hmm_mpc,3,288,0.399306,0.486111,0.256944,0.385417,0.072917,0.326389,0.056869,0.369723,0.327460,-0.526034,0.111075,0.000000
1.000000,contact_mode_hmm_mpc,4,288,0.388889,0.440972,0.263889,0.392361,0.086806,0.274306,0.057913,0.369723,0.328105,-0.531087,0.111075,0.000000
1.000000,contact_mode_hmm_mpc,5,288,0.479167,0.472222,0.305556,0.461806,0.086806,0.274306,0.057521,0.369723,0.328160,-0.527316,0.111075,0.000000
1.000000,contact_mode_hmm_mpc,6,288,0.465278,0.513889,0.295139,0.451389,0.048611,0.295139,0.057479,0.369723,0.326772,-0.522253,0.111075,0.000000
1.000000,contact_mode_hmm_mpc,7,288,0.468750,0.493056,0.284722,0.399306,0.104167,0.302083,0.057136,0.369723,0.327720,-0.531161,0.111075,0.000000
1.000000,contact_mode_hmm_mpc,8,288,0.413194,0.479167,0.312500,0.447917,0.055556,0.270833,0.057284,0.369723,0.327809,-0.524512,0.111075,0.000000
1.000000,contact_mode_hmm_mpc,9,288,0.434028,0.500000,0.329861,0.458333,0.065972,0.274306,0.057280,0.369723,0.327798,-0.528951,0.111075,0.000000
1.000000,online_residual_system_id,0,288,0.500000,0.482639,0.302083,0.399306,0.097222,0.295139,0.065552,0.373753,0.331179,-0.556785,0.104175,0.000000
1.000000,online_residual_system_id,1,288,0.458333,0.465278,0.302083,0.322917,0.079861,0.295139,0.064910,0.373753,0.330248,-0.556144,0.104175,0.000000
1.000000,online_residual_system_id,2,288,0.423611,0.524306,0.298611,0.416667,0.083333,0.329861,0.065490,0.373753,0.334250,-0.560650,0.104175,0.000000
1.000000,online_residual_system_id,3,288,0.409722,0.479167,0.281250,0.395833,0.090278,0.236111,0.064052,0.373753,0.331291,-0.559003,0.104175,0.000000
1.000000,online_residual_system_id,4,288,0.434028,0.524306,0.333333,0.375000,0.083333,0.270833,0.065076,0.373753,0.334184,-0.567259,0.104175,0.000000
1.000000,online_residual_system_id,5,288,0.479167,0.510417,0.284722,0.406250,0.062500,0.281250,0.065498,0.373753,0.331650,-0.561803,0.104175,0.000000
1.000000,online_residual_system_id,6,288,0.479167,0.454861,0.319444,0.326389,0.121528,0.267361,0.064778,0.373753,0.332861,-0.562735,0.104175,0.000000
1.000000,online_residual_system_id,7,288,0.430556,0.493056,0.281250,0.430556,0.093750,0.263889,0.065417,0.373753,0.330548,-0.562875,0.104175,0.000000
1.000000,online_residual_system_id,8,288,0.427083,0.517361,0.319444,0.385417,0.107639,0.312500,0.065092,0.373753,0.331237,-0.562037,0.104175,0.000000
1.000000,online_residual_system_id,9,288,0.423611,0.510417,0.260417,0.381944,0.072917,0.315972,0.064872,0.373753,0.334920,-0.563286,0.104175,0.000000
1.000000,oracle_latent_force_planner,0,288,0.861111,0.347222,0.208333,0.809028,0.031250,0.097222,0.024670,0.322858,0.000000,0.295093,0.137025,0.000000
1.000000,oracle_latent_force_planner,1,288,0.850694,0.277778,0.128472,0.760417,0.024306,0.118056,0.024831,0.322858,0.000000,0.292697,0.137025,0.000000
1.000000,oracle_latent_force_planner,2,288,0.857639,0.305556,0.180556,0.781250,0.013889,0.128472,0.024971,0.322858,0.000000,0.292648,0.137025,0.000000
1.000000,oracle_latent_force_planner,3,288,0.864583,0.291667,0.156250,0.774306,0.027778,0.128472,0.024761,0.322858,0.000000,0.295637,0.137025,0.000000
1.000000,oracle_latent_force_planner,4,288,0.864583,0.270833,0.135417,0.777778,0.027778,0.121528,0.024855,0.322858,0.000011,0.287616,0.137025,0.000000
1.000000,oracle_latent_force_planner,5,288,0.850694,0.267361,0.118056,0.798611,0.017361,0.111111,0.024726,0.322858,0.000000,0.293792,0.137025,0.000000
1.000000,oracle_latent_force_planner,6,288,0.829861,0.309028,0.166667,0.798611,0.024306,0.114583,0.024770,0.322858,0.000000,0.293874,0.137025,0.000000
1.000000,oracle_latent_force_planner,7,288,0.871528,0.305556,0.180556,0.739583,0.048611,0.104167,0.024956,0.322858,0.000000,0.283833,0.137025,0.000000
1.000000,oracle_latent_force_planner,8,288,0.854167,0.298611,0.121528,0.767361,0.024306,0.104167,0.024975,0.322858,0.000000,0.289021,0.137025,0.000000
1.000000,oracle_latent_force_planner,9,288,0.840278,0.319444,0.156250,0.763889,0.013889,0.111111,0.024899,0.322858,0.000000,0.290145,0.137025,0.000000
1.000000,particle_filter_force_belief_mpc,0,288,0.465278,0.430556,0.222222,0.538194,0.045139,0.260417,0.050948,0.448523,0.244010,-0.363561,0.123075,0.000000
1.000000,particle_filter_force_belief_mpc,1,288,0.565972,0.437500,0.246528,0.506944,0.031250,0.315972,0.051599,0.448523,0.242003,-0.363257,0.123075,0.000000
1.000000,particle_filter_force_belief_mpc,2,288,0.503472,0.454861,0.260417,0.583333,0.069444,0.270833,0.051709,0.448523,0.240981,-0.364793,0.123075,0.000000
1.000000,particle_filter_force_belief_mpc,3,288,0.531250,0.413194,0.277778,0.541667,0.062500,0.281250,0.050628,0.448523,0.242782,-0.362090,0.123075,0.000000
1.000000,particle_filter_force_belief_mpc,4,288,0.517361,0.454861,0.201389,0.503472,0.059028,0.232639,0.051316,0.448523,0.241132,-0.365995,0.123075,0.000000
1.000000,particle_filter_force_belief_mpc,5,288,0.524306,0.454861,0.236111,0.500000,0.052083,0.208333,0.050867,0.448523,0.243796,-0.366969,0.123075,0.000000
1.000000,particle_filter_force_belief_mpc,6,288,0.472222,0.423611,0.222222,0.461806,0.093750,0.222222,0.051412,0.448523,0.244301,-0.370225,0.123075,0.000000
1.000000,particle_filter_force_belief_mpc,7,288,0.520833,0.451389,0.250000,0.510417,0.065972,0.274306,0.051570,0.448523,0.242900,-0.371228,0.123075,0.000000
1.000000,particle_filter_force_belief_mpc,8,288,0.534722,0.447917,0.267361,0.562500,0.086806,0.232639,0.051088,0.448523,0.242021,-0.367615,0.123075,0.000000
1.000000,particle_filter_force_belief_mpc,9,288,0.489583,0.493056,0.215278,0.527778,0.041667,0.267361,0.051433,0.448523,0.241737,-0.361309,0.123075,0.000000
1.000000,proposed_force_memory_transformer_v4,0,288,0.590278,0.472222,0.309028,0.555556,0.076389,0.246528,0.065461,0.370112,0.214382,-0.391757,0.141375,0.000000
1.000000,proposed_force_memory_transformer_v4,1,288,0.552083,0.503472,0.239583,0.531250,0.041667,0.250000,0.065091,0.370112,0.213066,-0.394104,0.141375,0.000000
1.000000,proposed_force_memory_transformer_v4,2,288,0.534722,0.444444,0.343750,0.576389,0.069444,0.270833,0.065422,0.370112,0.214784,-0.393955,0.141375,0.000000
1.000000,proposed_force_memory_transformer_v4,3,288,0.597222,0.482639,0.256944,0.565972,0.059028,0.256944,0.065651,0.370112,0.213375,-0.391566,0.141375,0.000000
1.000000,proposed_force_memory_transformer_v4,4,288,0.552083,0.468750,0.329861,0.569444,0.052083,0.239583,0.065794,0.370112,0.213236,-0.389096,0.141375,0.000000
1.000000,proposed_force_memory_transformer_v4,5,288,0.534722,0.493056,0.274306,0.576389,0.062500,0.243056,0.065833,0.370112,0.214422,-0.396883,0.141375,0.000000
1.000000,proposed_force_memory_transformer_v4,6,288,0.565972,0.520833,0.253472,0.604167,0.076389,0.211806,0.065991,0.370112,0.215611,-0.391022,0.141375,0.000000
1.000000,proposed_force_memory_transformer_v4,7,288,0.569444,0.430556,0.239583,0.524306,0.083333,0.204861,0.066226,0.370112,0.217345,-0.404198,0.141375,0.000000
1.000000,proposed_force_memory_transformer_v4,8,288,0.534722,0.479167,0.298611,0.548611,0.079861,0.260417,0.066144,0.370112,0.213576,-0.392921,0.141375,0.000000
1.000000,proposed_force_memory_transformer_v4,9,288,0.572917,0.465278,0.256944,0.565972,0.069444,0.187500,0.065784,0.370112,0.213076,-0.392515,0.141375,0.000000
1.000000,risk_calibrated_force_memory_transformer_v5,0,288,0.687500,0.375000,0.194444,0.673611,0.024306,0.180556,0.024328,0.412732,0.058707,0.024673,0.164775,0.000000
1.000000,risk_calibrated_force_memory_transformer_v5,1,288,0.711806,0.333333,0.142361,0.659722,0.027778,0.194444,0.024413,0.412732,0.058215,0.024414,0.164775,0.000000
1.000000,risk_calibrated_force_memory_transformer_v5,2,288,0.677083,0.385417,0.145833,0.652778,0.020833,0.152778,0.024417,0.412732,0.062665,0.017922,0.164775,0.000000
1.000000,risk_calibrated_force_memory_transformer_v5,3,288,0.673611,0.385417,0.187500,0.687500,0.034722,0.159722,0.024221,0.412732,0.061764,0.023018,0.164775,0.000000
1.000000,risk_calibrated_force_memory_transformer_v5,4,288,0.701389,0.368056,0.246528,0.642361,0.062500,0.208333,0.024439,0.412732,0.059244,0.018761,0.164775,0.000000
1.000000,risk_calibrated_force_memory_transformer_v5,5,288,0.694444,0.378472,0.163194,0.711806,0.017361,0.194444,0.024340,0.412732,0.060805,0.017163,0.164775,0.000000
1.000000,risk_calibrated_force_memory_transformer_v5,6,288,0.687500,0.375000,0.177083,0.684028,0.038194,0.166667,0.024377,0.412732,0.062151,0.022353,0.164775,0.000000
1.000000,risk_calibrated_force_memory_transformer_v5,7,288,0.729167,0.392361,0.194444,0.694444,0.031250,0.180556,0.024584,0.412732,0.063351,0.010551,0.164775,0.000000
1.000000,risk_calibrated_force_memory_transformer_v5,8,288,0.694444,0.329861,0.197917,0.666667,0.013889,0.170139,0.024531,0.412732,0.062455,0.016951,0.164775,0.000000
1.000000,risk_calibrated_force_memory_transformer_v5,9,288,0.659722,0.329861,0.187500,0.715278,0.024306,0.152778,0.024452,0.412732,0.061099,0.023055,0.164775,0.000000
1.000000,robust_force_threshold_mpc,0,288,0.229167,0.430556,0.218750,0.166667,0.072917,0.451389,0.034156,0.370332,0.536767,-0.639366,0.095775,0.000000
1.000000,robust_force_threshold_mpc,1,288,0.232639,0.486111,0.260417,0.166667,0.065972,0.465278,0.034423,0.370332,0.539023,-0.641729,0.095775,0.000000
1.000000,robust_force_threshold_mpc,2,288,0.229167,0.489583,0.222222,0.163194,0.086806,0.434028,0.034906,0.370332,0.535117,-0.644307,0.095775,0.000000
1.000000,robust_force_threshold_mpc,3,288,0.229167,0.440972,0.229167,0.166667,0.065972,0.437500,0.034427,0.370332,0.535922,-0.636163,0.095775,0.000000
1.000000,robust_force_threshold_mpc,4,288,0.256944,0.423611,0.239583,0.163194,0.083333,0.506944,0.035094,0.370332,0.534897,-0.636443,0.095775,0.000000
